player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team_count
1629018,Gary Trent Jr.,Gary,1610612749,MIL,27,41,16,25,0.39,988.12,117,308,0.38,81,225,0.36,28,36,0.778,5,44,49,63,24,26,2,9,58,30,343,-273,556.3,0,0,592,137,232,441,361,144,205,170,425,75,71,202,258,268,232,413,335,356,214,285,203,385,228,270,286,193,507,256,203,25,236,1
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31,30,15,15,0.5,876.211666666667,314,487,0.645,15,38,0.395,196,298,0.658,84,217,301,168,100,27,22,27,78,242,839,116,1499.2,17,0,1421,292,246,238,260,181,34,75,27,305,327,106,22,9,390,40,40,35,67,34,195,98,432,364,6,35,66,44,14,25,50,1
1629048,Goga Bitadze,Goga,1610612753,ORL,26,40,21,19,0.525,657.303333333333,98,145,0.676,2,10,0.2,38,52,0.731,87,122,209,49,22,30,48,7,87,51,236,2,772.3,1,0,652,153,149,350,244,249,234,298,13,407,405,420,214,219,311,38,148,92,251,294,172,23,193,393,204,257,226,185,144,25,214,1
1641711,Gradey Dick,Gradey,1610612761,TOR,22,49,29,20,0.592,810.146666666667,116,273,0.425,46,145,0.317,56,65,0.862,30,78,108,33,27,32,5,14,71,45,334,75,597.1,1,0,595,1,16,371,174,199,208,194,338,162,147,316,164,180,97,189,246,244,308,260,151,309,301,326,220,199,99,240,144,25,232,1
1629684,Grant Williams,Grant,1610612766,CHA,27,8,5,3,0.625,139.468333333333,13,41,0.317,7,30,0.233,6,9,0.667,7,20,27,8,5,5,2,2,7,10,39,58,99.4,0,0,95,447,412,43,108,414,427,410,480,362,350,410,407,402,369,383,399,401,419,420,396,385,86,69,391,423,115,420,203,25,417,1
1628960,Grayson Allen,Grayson,1610612756,PHX,30,30,16,14,0.533,893.433333333333,165,394,0.419,96,263,0.365,65,78,0.833,22,69,91,114,49,45,9,24,71,89,491,8,884.2,0,0,900,292,232,220,229,175,143,122,353,48,43,182,139,148,135,244,268,276,113,153,68,236,416,326,106,129,203,151,203,25,141,1
1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,30,40,25,15,0.625,361.586666666667,42,107,0.393,20,68,0.294,8,12,0.667,23,62,85,18,15,6,5,9,35,13,112,7,259,0,0,257,153,76,238,108,340,349,339,403,274,258,352,388,375,369,240,290,290,369,348,381,309,228,179,369,352,206,350,203,25,349,1
1630611,Gui Santos,Gui,1610612744,GSW,23,38,20,18,0.526,471.22,60,125,0.48,27,76,0.355,18,27,0.667,30,71,101,43,31,19,10,5,52,34,165,49,406.7,1,0,394,181,167,319,238,306,313,320,176,239,248,218,321,314,369,189,262,257,273,242,266,220,153,247,263,313,125,303,144,25,299,1
203084,Harrison Barnes,Harrison,1610612759,SAS,33,47,32,15,0.681,1318.86166666667,171,392,0.436,85,236,0.36,69,79,0.873,36,100,136,100,43,33,7,13,59,66,496,135,886.2,0,0,897,17,7,238,64,54,134,123,305,65,59,201,130,145,79,159,186,185,131,178,138,272,290,275,161,125,54,150,203,25,143,1
1631127,Harrison Ingram,Harrison,1610612759,SAS,23,3,2,1,0.667,10.7666666666667,2,3,0.667,1,1,1,0,0,0,3,0,3,0,0,0,0,0,2,0,5,13,8.6,0,0,9,490,462,4,69,502,486,501,14,427,464,1,475,480,475,440,505,486,501,489,488,452,1,19,494,492,186,500,203,25,497,1
1630529,Herbert Jones,Herbert,1610612740,NOP,27,26,9,17,0.346,730.623333333333,87,228,0.382,34,112,0.304,28,34,0.824,28,64,92,64,32,42,13,18,86,33,236,-42,575.4,0,0,536,324,347,290,379,227,257,226,423,209,193,342,258,277,157,207,286,274,211,235,82,179,359,389,269,257,372,250,203,25,252,1
1642864,Hugo González,Hugo,1610612738,BOS,19,42,26,16,0.619,635.328333333333,70,134,0.522,25,61,0.41,10,19,0.526,36,103,139,25,25,25,12,8,78,31,175,216,465.3,1,0,438,117,62,268,118,258,292,310,96,246,275,72,365,343,445,159,178,174,337,278,211,194,207,364,279,309,21,283,144,25,285,1
1630621,Hunter Dickinson,Hunter,1610612740,NOP,25,1,0,1,0,4.715,1,2,0.5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,-12,3,0,0,4,509,499,4,499,511,497,507,132,449,482,449,475,480,475,487,505,509,501,461,488,417,1,19,494,502,283,509,203,25,507,1
1642282,Hunter Sallis,Hunter,1610612755,PHI,22,7,3,4,0.429,25.6733333333333,3,5,0.6,0,0,0,1,2,0.5,0,1,1,4,5,0,1,0,2,2,7,-13,12.2,0,0,14,453,445,57,329,484,478,491,44,449,482,449,457,455,447,487,491,500,449,420,488,417,1,19,464,482,285,496,203,25,491,1
1641816,Hunter Tyson,Hunter,1610612743,DEN,25,18,13,5,0.722,144.016666666667,13,50,0.26,6,31,0.194,9,11,0.818,4,27,31,15,4,2,1,6,12,7,41,-36,105.7,0,0,99,396,274,72,42,411,427,394,490,371,349,429,376,380,162,429,381,393,379,434,445,417,172,92,408,419,356,412,203,25,411,1
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26,46,28,18,0.609,1494.33833333333,269,613,0.439,118,320,0.369,121,149,0.812,25,177,202,281,78,56,5,33,95,133,777,64,1545.9,6,0,1500,38,28,319,139,30,53,44,299,27,19,171,63,65,174,225,70,107,17,69,36,309,471,420,56,45,109,37,53,25,38,1
1642403,Isaac Jones,Isaac,1610612765,DET,25,4,2,2,0.5,18.2333333333333,2,4,0.5,0,2,0,1,2,0.5,2,0,2,1,0,0,0,0,4,1,5,-16,8.9,0,0,8,480,462,27,260,492,486,496,132,449,454,449,457,455,447,450,505,492,485,489,488,452,1,46,479,492,297,499,203,25,500,2
1630171,Isaac Okoro,Isaac,1610612741,CHI,25,39,22,17,0.564,977.776666666667,123,260,0.473,41,122,0.336,42,55,0.764,42,64,106,58,22,22,20,17,100,64,329,-67,647.2,0,0,618,172,131,290,203,147,193,200,194,184,180,273,203,208,264,137,286,249,230,294,232,114,347,444,165,204,408,225,203,25,226,1
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21,40,12,28,0.3,943.725,137,269,0.509,18,58,0.31,76,113,0.673,17,82,99,267,92,31,13,33,91,82,368,-316,927.3,5,0,840,153,291,476,405,160,178,198,112,288,282,328,117,101,367,295,237,261,19,49,161,179,471,405,123,180,511,141,66,25,155,1
1642384,Isaiah Crawford,Isaiah,1610612745,HOU,24,2,1,1,0.5,4.61666666666667,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,497,481,4,260,512,506,510,506,449,464,449,475,480,475,487,505,509,501,489,488,452,1,1,494,507,226,514,203,25,514,1
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27,24,19,5,0.792,644.54,116,180,0.644,0,4,0,37,57,0.649,81,168,249,71,50,27,18,12,69,54,269,175,759.3,8,0,679,349,187,72,19,252,208,267,28,449,438,449,217,205,394,45,79,62,186,148,195,137,277,316,194,230,34,191,42,25,203,1
1630543,Isaiah Jackson,Isaiah,1610612754,IND,24,35,8,27,0.229,584.02,90,154,0.584,0,1,0,46,65,0.708,80,110,190,25,39,21,25,7,98,56,226,-105,590.5,5,0,533,232,373,461,464,271,250,288,55,449,464,449,192,180,338,47,167,121,337,205,248,80,193,436,187,264,446,244,66,25,255,1
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26,39,30,9,0.769,781.29,117,267,0.438,87,218,0.399,57,66,0.864,17,80,97,53,24,19,6,7,68,76,378,154,624.9,0,0,665,172,13,134,23,214,205,199,300,62,76,96,160,176,87,295,243,265,243,285,266,291,193,309,137,174,44,234,203,25,207,1
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27,24,15,9,0.625,248.583333333333,20,47,0.426,11,32,0.344,5,6,0.833,14,34,48,15,10,12,7,4,23,3,56,73,183.1,0,0,168,349,246,134,108,378,397,400,336,329,346,252,420,421,135,328,358,361,379,383,328,272,137,135,449,397,101,385,203,25,386,1
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24,41,31,10,0.756,963.101666666667,158,299,0.528,33,98,0.337,64,85,0.753,72,156,228,48,49,10,78,20,122,79,413,69,973.6,2,0,898,137,11,147,29,152,150,178,90,215,222,270,144,137,277,59,91,77,255,153,341,6,385,488,134,158,104,128,114,25,142,1
1627826,Ivica Zubac,Ivica,1610612746,LAC,28,40,16,24,0.4,1232.45333333333,249,411,0.606,0,0,0,86,118,0.729,143,294,437,91,78,16,34,30,96,121,584,6,1316.9,23,0,1212,153,232,426,349,78,68,110,41,449,482,449,98,93,317,7,7,5,156,69,292,46,453,426,70,95,211,70,5,25,76,1
1631120,JD Davison,JD,1610612745,HOU,23,20,17,3,0.85,143.383333333333,14,39,0.359,6,21,0.286,5,9,0.556,2,13,15,20,5,5,4,1,11,7,39,-35,109,0,0,98,382,212,43,10,413,421,415,449,371,367,358,420,402,436,450,427,434,356,420,396,334,51,90,408,423,353,408,203,25,412,1
1629630,Ja Morant,Ja,1610612763,MEM,26,20,7,13,0.35,568.5,132,322,0.41,20,85,0.235,105,117,0.897,8,57,65,161,71,20,6,18,40,84,389,-50,715.5,8,0,687,382,388,208,378,274,182,161,373,274,234,408,77,95,55,375,299,317,71,90,259,291,359,203,117,170,386,203,42,25,200,1
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,21,39,24,15,0.615,701.801666666667,81,195,0.415,45,130,0.346,29,38,0.763,27,55,82,35,20,35,6,9,78,39,236,-126,489.9,0,0,480,172,82,238,125,237,270,251,360,166,172,242,251,259,265,210,304,295,296,310,120,291,228,364,243,257,467,277,203,25,274,1
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22,44,27,17,0.614,1540.22166666667,238,554,0.43,96,277,0.347,86,115,0.748,68,236,304,82,58,34,36,30,120,83,658,180,1297.8,9,0,1280,74,45,290,130,17,72,57,326,48,37,239,98,98,295,64,31,33,166,125,130,40,453,485,119,69,33,74,36,25,67,1
1631133,Jabari Walker,Jabari,1610612755,PHI,23,42,23,19,0.548,530.891666666667,58,140,0.414,17,63,0.27,32,44,0.727,51,83,134,20,17,16,11,16,72,38,165,26,419.8,1,0,390,117,105,350,211,285,318,301,364,293,273,387,234,235,319,104,233,189,356,331,292,206,329,333,245,313,158,299,144,25,301,1
1631210,Jacob Toppin,Jacob,1610612737,ATL,25,5,3,2,0.6,16.8666666666667,4,6,0.667,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,8,13,13.7,0,0,12,471,445,27,155,495,467,483,14,449,482,449,475,480,475,487,491,500,485,489,488,417,1,6,479,479,186,491,203,25,495,1
1630702,Jaden Hardy,Jaden,1610612742,DAL,23,32,11,21,0.344,404.831666666667,76,189,0.402,45,120,0.375,29,38,0.763,11,33,44,28,26,8,2,8,39,26,226,35,324.8,0,0,363,269,310,384,381,331,280,257,385,166,185,151,251,259,265,353,360,367,325,267,357,385,207,197,305,264,146,334,203,25,311,1
1631093,Jaden Ivey,Jaden,1610612765,DET,23,30,21,9,0.7,509.348333333333,93,201,0.463,39,103,0.379,28,36,0.778,16,48,64,49,34,13,12,16,40,32,253,60,444.3,0,0,455,292,149,134,56,293,246,247,223,191,206,142,258,268,232,309,318,319,251,225,313,194,329,203,272,241,113,290,203,25,279,1
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25,46,27,19,0.587,1474.71,254,502,0.506,65,154,0.422,100,118,0.847,51,153,204,131,81,48,44,30,154,99,673,166,1309.3,0,0,1257,38,45,350,179,32,63,69,124,108,135,59,86,93,114,104,97,100,93,61,57,25,453,509,96,64,39,71,203,25,71,1
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30,28,21,7,0.75,213.195,29,58,0.5,7,19,0.368,4,5,0.8,19,21,40,15,7,5,3,2,32,10,69,-75,156.5,0,0,147,309,149,98,31,391,378,384,132,362,374,172,427,431,188,277,395,375,379,404,396,361,86,167,391,385,418,395,203,25,394,1
1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23,7,5,2,0.714,24.81,2,8,0.25,2,6,0.333,0,0,0,0,5,5,2,3,1,0,1,1,0,6,-20,15,0,0,17,453,412,27,44,486,486,478,493,407,421,276,475,480,475,487,459,470,471,446,464,452,51,6,494,487,311,490,203,25,485,1
1642443,Jahmir Young,Jahmir,1610612748,MIA,25,5,4,1,0.8,24.3566666666667,4,11,0.364,2,5,0.4,0,0,0,0,2,2,4,2,1,0,3,3,0,10,-17,19.4,0,0,20,471,427,4,15,487,467,466,443,407,425,82,475,480,475,487,486,492,449,461,464,452,117,28,494,470,301,483,203,25,479,1
1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,24,8,2,6,0.25,32.0333333333333,0,4,0,0,4,0,1,4,0.25,0,3,3,1,1,1,0,0,5,2,1,-7,8.1,0,0,7,447,462,85,436,480,506,496,506,449,438,449,457,436,473,487,478,486,485,471,464,452,1,53,464,506,252,502,203,25,502,1
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24,43,23,20,0.535,1241.84333333333,266,511,0.521,21,75,0.28,103,138,0.746,57,168,225,202,98,33,9,38,88,103,656,146,1257,4,0,1188,94,105,371,227,74,55,67,98,267,249,372,78,70,297,87,79,81,40,39,138,236,485,397,93,70,47,78,78,25,83,1
1631222,Jake LaRavia,Jake,1610612747,LAL,24,46,28,18,0.609,1260.61166666667,155,338,0.459,55,163,0.337,69,91,0.758,68,124,192,94,52,63,21,15,102,72,434,-105,1005.4,1,0,943,38,28,319,139,68,157,150,239,138,124,268,130,126,273,64,143,120,144,141,18,107,317,447,147,150,446,123,144,25,131,1
1627751,Jakob Poeltl,Jakob,1610612761,TOR,30,21,13,8,0.619,531.096666666667,88,127,0.693,0,0,0,28,47,0.596,57,105,162,45,33,16,11,5,66,42,204,-10,513.9,2,0,465,374,274,107,118,283,252,318,11,449,482,449,258,229,426,87,175,148,266,228,292,206,153,297,229,279,272,270,114,25,277,1
1628973,Jalen Brunson,Jalen,1610612752,NYK,29,42,28,14,0.667,1442.87166666667,414,868,0.477,123,321,0.383,208,245,0.849,21,112,133,252,97,26,5,30,104,208,1159,174,1692.6,5,0,1729,117,28,220,69,34,5,5,189,20,17,133,19,22,111,255,160,192,25,40,203,309,453,453,16,6,35,24,66,25,19,1
1631105,Jalen Duren,Jalen,1610612765,DET,22,38,28,10,0.737,1072.23333333333,265,420,0.631,0,0,0,144,200,0.72,144,257,401,64,77,35,33,46,114,148,674,231,1378.2,20,0,1275,181,28,147,40,121,56,102,34,449,482,449,44,34,329,6,20,8,211,74,120,47,502,474,43,63,18,63,11,25,69,1
1630224,Jalen Green,Jalen,1610612756,PHX,23,4,3,1,0.75,53.9466666666667,16,37,0.432,8,19,0.421,7,9,0.778,2,5,7,8,5,2,0,2,3,7,47,51,68.4,0,0,74,480,445,4,31,462,412,419,318,352,374,61,402,402,232,450,459,460,419,420,445,452,86,28,408,410,121,442,203,25,438,1
1630552,Jalen Johnson,Jalen,1610612737,ATL,24,45,23,22,0.511,1599.19166666667,382,760,0.503,74,208,0.356,192,246,0.78,69,403,472,356,157,56,22,54,93,173,1030,5,2207.4,31,7,2088,53,105,402,256,10,11,14,130,87,88,215,24,21,228,63,1,4,2,6,36,98,510,413,30,17,217,3,1,2,5,1
1629618,Jalen Pickett,Jalen,1610612743,DEN,26,32,21,11,0.656,602.58,76,173,0.439,37,90,0.411,10,11,0.909,15,77,92,91,27,13,3,7,34,13,199,11,466.9,0,0,451,269,149,162,87,267,280,271,294,202,230,71,365,380,41,318,247,274,156,260,313,361,193,175,369,280,195,282,203,25,282,1
1630188,Jalen Smith,Jalen,1610612741,CHI,25,40,23,17,0.575,808.356666666667,145,303,0.479,62,165,0.376,45,64,0.703,73,206,279,52,37,18,33,16,82,71,397,105,925.8,8,0,892,153,105,290,190,201,164,173,184,116,121,149,193,186,340,57,51,48,246,215,276,47,329,382,149,167,76,142,42,25,144,1
1630591,Jalen Suggs,Jalen,1610612753,ORL,24,26,15,11,0.577,664.601666666667,132,291,0.454,46,149,0.309,65,76,0.855,20,75,95,123,67,45,14,11,77,74,375,101,783.5,0,0,757,324,246,162,185,245,182,185,256,162,144,330,139,150,106,265,254,267,103,98,68,170,264,359,143,176,80,179,203,25,175,1
1631114,Jalen Williams,Jalen,1610612760,OKC,24,24,17,7,0.708,711.465,158,336,0.47,18,60,0.3,70,84,0.833,16,99,115,135,47,32,9,18,51,72,404,132,820.5,1,0,754,349,212,98,50,234,150,155,206,288,277,347,125,138,135,309,190,227,90,162,151,236,359,245,147,164,60,166,144,25,176,1
1630592,Jalen Wilson,Jalen,1610612751,BKN,25,30,5,25,0.167,417.306666666667,49,130,0.377,28,82,0.341,30,40,0.75,4,34,38,17,14,10,2,7,35,33,156,-94,249.1,0,0,263,292,412,441,484,323,338,314,428,236,241,258,247,251,279,429,358,381,374,357,341,385,193,179,269,322,438,354,203,25,347,1
1631288,Jamal Cain,Jamal,1610612753,ORL,26,18,9,9,0.5,126.43,14,37,0.378,5,18,0.278,15,18,0.833,7,6,13,5,6,4,1,2,22,12,48,0,80.1,0,0,81,396,347,134,260,419,421,419,426,380,380,377,338,347,135,383,451,443,440,411,419,417,86,130,378,408,235,434,203,25,431,1
1627750,Jamal Murray,Jamal,1610612743,DEN,28,42,27,15,0.643,1491.95666666667,387,793,0.488,138,314,0.439,176,201,0.876,18,165,183,310,99,42,15,34,67,165,1088,236,1844.6,12,0,1833,117,45,238,92,31,9,9,158,7,24,39,31,33,76,284,83,129,7,36,82,159,476,301,34,13,16,14,28,25,14,1
1642347,Jamal Shead,Jamal,1610612761,TOR,23,49,29,20,0.592,1096.42833333333,118,322,0.366,58,176,0.33,56,73,0.767,17,77,94,270,67,50,6,22,102,104,350,114,968.8,1,0,884,1,16,371,174,112,203,161,441,130,113,287,164,157,257,295,247,269,18,98,48,291,403,447,90,188,68,130,144,25,149,1
1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,26,21,12,9,0.571,317.12,66,122,0.541,16,43,0.372,12,18,0.667,11,33,44,34,11,13,8,10,18,23,160,18,315.8,0,0,296,374,291,134,196,353,304,324,81,300,313,159,354,347,369,353,360,367,302,377,313,257,250,119,319,318,178,336,203,25,341,1
201935,James Harden,James,1610612746,LAC,36,43,21,22,0.488,1525.37166666667,315,754,0.418,131,379,0.346,332,369,0.9,26,181,207,349,158,57,15,58,81,227,1093,37,1922.9,14,2,1924,94,149,402,294,22,33,17,354,13,8,244,4,4,53,218,65,95,4,4,30,159,514,377,8,11,138,12,20,9,8,1
1630164,James Wiseman,James,1610612754,IND,24,4,0,4,0,58.4616666666667,6,10,0.6,0,0,0,1,2,0.5,5,3,8,3,5,0,1,1,10,2,13,-9,25.1,0,0,26,480,499,57,499,456,458,469,44,449,482,449,457,455,447,413,478,457,457,420,488,417,51,83,464,466,269,475,203,25,474,1
1642364,Jamir Watkins,Jamir,1610612764,WAS,24,20,5,15,0.25,287.075,23,52,0.442,7,29,0.241,14,18,0.778,14,47,61,13,10,15,7,2,48,15,67,-61,215.7,0,0,192,382,412,238,436,366,389,391,287,362,354,403,343,347,232,328,322,327,398,383,301,272,86,230,359,389,399,366,203,25,372,1
1642419,Jamison Battle,Jamison,1610612761,TOR,24,35,21,14,0.6,301.308333333333,45,82,0.549,22,48,0.458,6,9,0.667,10,41,51,14,13,5,2,0,28,7,118,84,208.2,0,0,219,232,149,220,155,359,343,357,74,261,304,30,407,402,369,359,341,352,392,360,396,385,1,150,408,345,94,370,203,25,364,1
1641716,Jarace Walker,Jarace,1610612754,IND,22,48,12,36,0.25,1125.66166666667,158,404,0.391,77,208,0.37,77,99,0.778,21,180,201,92,72,37,17,15,79,69,470,-275,939.2,0,0,948,6,291,509,436,106,150,114,405,82,88,167,112,114,232,255,67,109,152,86,106,148,317,373,157,137,508,136,203,25,130,1
1642272,Jared McCain,Jared,1610612755,PHI,21,33,18,15,0.545,565.726666666667,81,216,0.375,39,107,0.364,22,25,0.88,4,66,70,54,26,22,2,16,38,23,223,42,434,0,0,434,255,199,238,213,276,270,235,431,191,197,185,301,325,72,429,280,313,241,267,232,385,329,194,319,267,133,292,203,25,286,1
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,26,43,16,27,0.372,1317.79333333333,304,634,0.479,74,204,0.363,136,174,0.782,37,207,244,82,97,41,65,48,162,167,818,-112,1454.8,3,0,1430,94,232,461,369,55,38,36,179,87,92,190,50,47,223,157,50,68,166,40,84,10,504,513,33,37,459,52,94,25,47,1
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26,37,22,15,0.595,719.718333333333,70,148,0.473,19,61,0.311,22,33,0.667,59,131,190,51,39,32,13,14,69,36,181,-22,581.5,1,0,531,205,131,238,172,232,292,296,196,281,275,325,301,281,369,83,136,121,248,205,151,179,301,316,255,297,318,247,144,25,257,1
1628386,Jarrett Allen,Jarrett,1610612739,CLE,27,37,23,14,0.622,1005.12333333333,192,322,0.596,1,8,0.125,109,143,0.762,79,210,289,71,55,37,29,27,70,134,494,135,1090.3,9,0,987,205,105,220,116,139,108,161,49,427,413,441,73,67,267,49,46,40,186,130,106,66,432,323,55,128,54,109,36,25,122,1
1642859,Jase Richardson,Jase,1610612753,ORL,20,33,14,19,0.424,395.526666666667,68,139,0.489,22,57,0.386,23,32,0.719,17,30,47,41,21,8,2,4,35,38,181,2,307.9,0,0,311,255,261,350,335,333,298,302,156,261,285,128,293,285,330,295,373,363,280,305,357,385,137,179,245,297,226,339,203,25,333,1
1642914,Javon Small,Javon,1610612763,MEM,23,15,7,8,0.467,184.298333333333,21,58,0.362,11,32,0.344,14,17,0.824,5,15,20,48,19,4,2,6,19,13,67,-20,162,0,0,158,410,388,107,309,397,394,384,447,329,346,252,343,354,157,413,415,418,255,316,419,385,172,122,369,389,311,391,203,25,391,1
1631451,Javonte Cooke,Javonte,1610612757,POR,26,10,3,7,0.3,65.1383333333333,7,27,0.259,3,15,0.2,0,0,0,2,8,10,7,5,5,0,4,3,2,17,-25,49.5,0,0,47,440,445,98,405,452,449,437,491,396,389,420,475,480,475,450,446,451,428,420,396,452,137,28,464,458,326,452,203,25,452,1
1629750,Javonte Green,Javonte,1610612765,DET,32,45,34,11,0.756,863.361666666667,110,247,0.445,49,137,0.358,61,77,0.792,36,91,127,34,30,63,16,10,69,64,330,99,740.4,1,0,698,53,4,162,30,186,219,209,279,152,158,211,150,149,209,159,213,203,302,249,18,153,250,316,165,203,82,196,144,25,196,1
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25,38,24,14,0.632,670.988333333333,99,128,0.773,1,1,1,43,68,0.632,53,97,150,31,20,13,24,5,78,70,242,-28,559.5,0,0,498,181,82,220,102,242,231,316,5,427,464,1,200,174,407,98,197,164,313,310,313,87,153,364,153,250,331,255,203,25,268,1
1630643,Jay Huff,Jay,1610612754,IND,28,48,12,36,0.25,926.08,148,316,0.468,64,202,0.317,41,50,0.82,47,132,179,60,39,24,95,8,111,52,401,-166,1023.8,1,0,942,6,291,509,436,165,161,165,212,114,93,317,204,223,160,123,133,133,225,205,213,1,207,468,202,166,482,118,144,25,132,1
1627759,Jaylen Brown,Jaylen,1610612738,BOS,29,44,27,17,0.614,1513.44166666667,476,986,0.483,93,262,0.355,248,319,0.777,54,245,299,214,158,46,18,50,125,279,1293,139,2006.8,8,2,2027,74,45,290,130,24,2,1,169,53,44,219,8,7,242,96,25,36,35,4,63,137,506,494,4,3,51,8,42,9,6,1
1641740,Jaylen Clark,Jaylen,1610612750,MIN,24,45,28,17,0.622,635.225,62,149,0.416,17,62,0.274,35,53,0.66,40,47,87,29,15,34,7,8,64,40,176,59,431.9,0,0,391,53,28,290,112,259,308,294,359,293,274,381,224,214,388,144,322,285,321,348,130,272,207,293,234,306,114,293,203,25,300,1
1642377,Jaylen Wells,Jaylen,1610612763,MEM,22,45,18,27,0.4,1212.335,182,453,0.402,74,233,0.318,90,115,0.783,43,114,157,74,53,39,4,24,95,113,528,-109,903.4,0,0,919,53,199,461,349,87,120,92,386,87,61,315,93,98,220,132,157,152,181,137,93,334,416,420,78,114,452,147,203,25,136,1
1631119,Jaylin Williams,Jaylin,1610612760,OKC,23,33,28,5,0.848,606.265,57,163,0.35,36,121,0.298,32,43,0.744,18,139,157,82,33,19,21,8,68,48,182,229,580.4,1,0,537,255,28,72,11,266,321,284,456,204,182,350,234,236,298,284,122,152,166,228,266,107,207,309,213,296,19,248,144,25,251,1
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,23,44,26,18,0.591,1230.49333333333,231,450,0.513,91,196,0.464,56,73,0.767,91,154,245,103,67,41,20,29,123,71,609,86,1173.5,5,0,1170,74,62,319,176,80,79,94,104,56,95,29,164,157,257,32,96,64,127,98,84,114,444,490,149,86,93,95,66,25,87,1
201145,Jeff Green,Jeff,1610612745,HOU,39,15,12,3,0.8,66.2,12,25,0.48,8,17,0.471,0,0,0,1,7,8,2,1,0,1,1,5,0,32,-51,46.6,0,0,52,410,291,43,15,449,433,439,176,352,383,28,475,480,475,468,449,457,471,471,488,417,51,53,494,433,389,453,203,25,448,1
203924,Jerami Grant,Jerami,1610612757,POR,31,32,14,18,0.438,933.568333333333,179,417,0.429,71,193,0.368,173,206,0.84,32,86,118,79,66,22,23,34,88,129,602,-59,931.1,0,0,960,269,261,319,324,162,126,103,327,94,97,177,32,32,129,177,226,220,173,104,232,93,476,397,60,88,396,139,203,25,127,1
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19,49,12,37,0.245,1272.10166666667,253,584,0.433,50,157,0.318,110,136,0.809,36,143,179,148,109,60,13,54,86,125,666,-294,1212.8,0,0,1189,1,291,514,452,65,65,49,315,149,133,311,72,73,177,159,110,133,78,25,26,179,510,389,66,66,509,85,203,25,82,1
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612742,DAL,25,22,8,14,0.364,360.615,37,100,0.37,10,41,0.244,17,18,0.944,36,67,103,15,12,9,1,12,26,18,101,-86,265.1,0,0,249,363,373,220,372,341,354,346,438,337,318,402,327,347,30,159,275,254,379,363,352,417,277,145,348,360,428,349,203,25,352,2
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22,27,18,9,0.667,353.998333333333,47,98,0.48,9,35,0.257,11,16,0.688,26,47,73,28,18,10,4,7,50,23,114,-86,267.6,0,0,252,319,199,134,69,344,339,347,178,345,337,392,357,356,355,218,322,308,325,322,341,334,193,239,319,349,428,348,203,25,351,1
1630579,Jericho Sims,Jericho,1610612749,MIL,27,32,11,21,0.344,444.645,41,49,0.837,0,0,0,8,13,0.615,39,75,114,19,32,6,5,2,53,17,90,-178,256.3,1,0,245,269,310,384,381,316,350,398,2,449,482,449,388,371,416,147,254,232,364,235,381,309,86,254,352,371,486,351,144,25,353,1
1641724,Jett Howard,Jett,1610612753,ORL,22,28,14,14,0.5,308.316666666667,46,123,0.374,26,78,0.333,17,18,0.944,10,30,40,24,6,4,4,11,27,12,135,3,237,0,0,241,309,261,220,260,356,340,322,435,241,245,276,327,347,30,359,373,375,346,411,419,334,264,147,378,338,223,360,203,25,356,1
