team_abbr,lineup,lineup_num,lineup_man,player_last_name,minutes,net,off_pts,off_delta,off_3pt,offts,offts_net,offtov,offtov_net,offorb,offorb_net,def_pts,def_delta,def_3pt,defts,defts_net,deftov,deftov_net,deforb,deforb_net,source_url,player_id,player_name,nickname,team_id,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,dd2,td3,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,dd2_rank,td3_rank,team_count
LAL,AytonLukaHachimuraReavesLeBron,2,3,Hachimura,83,-15.2,110.9,-5.1,32.1,59.7,1.9,17.8,3.4,23.3,-6.8,126.1,10.1,39.7,63.1,5.4,10.2,-4.2,21.8,-8.3,https://databallr.com/wowy/LAL/2026/2026/regular/high/5man,1629060,Rui Hachimura,Rui,1610612747,27,36,24,12,0.667,1084.02833333333,170,340,0.5,65,150,0.433,31,41,0.756,26,101,127,31,27,20,12,14,60,28,436,14,0,0,221,82,191,69,118,136,148,132,108,142,45,241,247,275,218,183,203,313,260,259,194,301,279,296,149,183,203,25,1
LAL,AytonLukaHachimuraReavesLeBron,2,4,Reaves,83,-15.2,110.9,-5.1,32.1,59.7,1.9,17.8,3.4,23.3,-6.8,126.1,10.1,39.7,63.1,5.4,10.2,-4.2,21.8,-8.3,https://databallr.com/wowy/LAL/2026/2026/regular/high/5man,1630559,Austin Reaves,Austin,1610612747,27,23,15,8,0.652,811.778333333333,189,373,0.507,62,170,0.365,172,197,0.873,16,104,120,144,75,22,5,15,52,137,612,57,6,0,356,246,107,89,198,113,133,120,116,117,183,33,37,80,309,176,215,80,78,232,309,317,247,53,85,117,53,25,1
LAL,AytonLukaHachimuraReavesLeBron,2,5,LeBron,83,-15.2,110.9,-5.1,32.1,59.7,1.9,17.8,3.4,23.3,-6.8,126.1,10.1,39.7,63.1,5.4,10.2,-4.2,21.8,-8.3,https://databallr.com/wowy/LAL/2026/2026/regular/high/5man,2544,LeBron James,LeBron,1610612747,41,29,17,12,0.586,962.038333333333,236,470,0.502,43,134,0.321,122,163,0.748,21,150,171,193,84,31,18,23,44,109,637,-56,6,0,305,212,191,181,153,75,77,131,171,167,305,59,56,294,255,101,141,45,58,161,137,411,216,83,75,394,53,25,1
LAL,AytonLukaHachimuraReavesSmart,3,1,Ayton,68,21.3,124.1,8.1,34.7,62.9,5.2,14.5,0.1,25.4,-4.7,102.8,-13.2,29.1,53.7,-4.1,16.2,1.8,21.2,-8.9,https://databallr.com/wowy/LAL/2026/2026/regular/high/5man,1629028,Deandre Ayton,Deandre,1610612747,27,41,25,16,0.61,1161.34333333333,250,377,0.663,0,0,0,45,70,0.643,101,246,347,34,60,26,39,18,96,61,545,-47,16,0,137,76,268,137,98,67,129,22,449,482,449,193,167,397,22,24,20,302,118,203,36,359,426,174,108,378,18,25,1
LAL,AytonLukaHachimuraReavesSmart,3,2,Luka,68,21.3,124.1,8.1,34.7,62.9,5.2,14.5,0.1,25.4,-4.7,102.8,-13.2,29.1,53.7,-4.1,16.2,1.8,21.2,-8.9,https://databallr.com/wowy/LAL/2026/2026/regular/high/5man,1629029,Luka Dončić,Luka,1610612747,26,38,24,14,0.632,1379.87333333333,403,851,0.474,134,390,0.344,338,433,0.781,31,262,293,332,161,57,19,20,99,316,1278,12,23,5,181,82,220,102,45,7,6,192,10,5,254,2,1,227,184,18,38,5,3,30,123,385,439,1,5,191,5,4,1
LAL,AytonLukaHachimuraReavesSmart,3,3,Hachimura,68,21.3,124.1,8.1,34.7,62.9,5.2,14.5,0.1,25.4,-4.7,102.8,-13.2,29.1,53.7,-4.1,16.2,1.8,21.2,-8.9,https://databallr.com/wowy/LAL/2026/2026/regular/high/5man,1629060,Rui Hachimura,Rui,1610612747,27,36,24,12,0.667,1084.02833333333,170,340,0.5,65,150,0.433,31,41,0.756,26,101,127,31,27,20,12,14,60,28,436,14,0,0,221,82,191,69,118,136,148,132,108,142,45,241,247,275,218,183,203,313,260,259,194,301,279,296,149,183,203,25,1
LAL,AytonLukaHachimuraReavesSmart,3,4,Reaves,68,21.3,124.1,8.1,34.7,62.9,5.2,14.5,0.1,25.4,-4.7,102.8,-13.2,29.1,53.7,-4.1,16.2,1.8,21.2,-8.9,https://databallr.com/wowy/LAL/2026/2026/regular/high/5man,1630559,Austin Reaves,Austin,1610612747,27,23,15,8,0.652,811.778333333333,189,373,0.507,62,170,0.365,172,197,0.873,16,104,120,144,75,22,5,15,52,137,612,57,6,0,356,246,107,89,198,113,133,120,116,117,183,33,37,80,309,176,215,80,78,232,309,317,247,53,85,117,53,25,1
LAL,AytonLukaHachimuraReavesSmart,3,5,Smart,68,21.3,124.1,8.1,34.7,62.9,5.2,14.5,0.1,25.4,-4.7,102.8,-13.2,29.1,53.7,-4.1,16.2,1.8,21.2,-8.9,https://databallr.com/wowy/LAL/2026/2026/regular/high/5man,203935,Marcus Smart,Marcus,1610612747,31,37,22,15,0.595,1056.22333333333,119,293,0.406,59,181,0.326,70,82,0.854,26,89,115,101,63,49,13,9,104,94,367,58,0,0,205,131,238,172,126,202,183,375,127,108,297,125,140,108,218,219,227,130,110,51,179,228,453,102,181,115,203,25,1
LAL,AytonLukaHachimuraLaRaviaSmart,4,1,Ayton,64,-4.1,120.3,4.3,36.4,60.6,2.9,16.4,2,35.8,5.8,124.4,8.4,42.1,62.7,5,18.1,3.7,33.9,3.9,https://databallr.com/wowy/LAL/2026/2026/regular/high/5man,1629028,Deandre Ayton,Deandre,1610612747,27,41,25,16,0.61,1161.34333333333,250,377,0.663,0,0,0,45,70,0.643,101,246,347,34,60,26,39,18,96,61,545,-47,16,0,137,76,268,137,98,67,129,22,449,482,449,193,167,397,22,24,20,302,118,203,36,359,426,174,108,378,18,25,1
LAL,AytonLukaHachimuraLaRaviaSmart,4,2,Luka,64,-4.1,120.3,4.3,36.4,60.6,2.9,16.4,2,35.8,5.8,124.4,8.4,42.1,62.7,5,18.1,3.7,33.9,3.9,https://databallr.com/wowy/LAL/2026/2026/regular/high/5man,1629029,Luka Dončić,Luka,1610612747,26,38,24,14,0.632,1379.87333333333,403,851,0.474,134,390,0.344,338,433,0.781,31,262,293,332,161,57,19,20,99,316,1278,12,23,5,181,82,220,102,45,7,6,192,10,5,254,2,1,227,184,18,38,5,3,30,123,385,439,1,5,191,5,4,1
LAL,AytonLukaHachimuraLaRaviaSmart,4,3,Hachimura,64,-4.1,120.3,4.3,36.4,60.6,2.9,16.4,2,35.8,5.8,124.4,8.4,42.1,62.7,5,18.1,3.7,33.9,3.9,https://databallr.com/wowy/LAL/2026/2026/regular/high/5man,1629060,Rui Hachimura,Rui,1610612747,27,36,24,12,0.667,1084.02833333333,170,340,0.5,65,150,0.433,31,41,0.756,26,101,127,31,27,20,12,14,60,28,436,14,0,0,221,82,191,69,118,136,148,132,108,142,45,241,247,275,218,183,203,313,260,259,194,301,279,296,149,183,203,25,1
LAL,AytonLukaHachimuraLaRaviaSmart,4,4,LaRavia,64,-4.1,120.3,4.3,36.4,60.6,2.9,16.4,2,35.8,5.8,124.4,8.4,42.1,62.7,5,18.1,3.7,33.9,3.9,https://databallr.com/wowy/LAL/2026/2026/regular/high/5man,1631222,Jake LaRavia,Jake,1610612747,24,46,28,18,0.609,1260.61166666667,155,338,0.459,55,163,0.337,69,91,0.758,68,124,192,94,52,63,21,15,102,72,434,-105,1,0,38,28,319,139,68,157,150,239,138,124,268,130,126,273,64,143,120,144,141,18,107,317,447,147,150,446,144,25,1
LAL,AytonLukaHachimuraLaRaviaSmart,4,5,Smart,64,-4.1,120.3,4.3,36.4,60.6,2.9,16.4,2,35.8,5.8,124.4,8.4,42.1,62.7,5,18.1,3.7,33.9,3.9,https://databallr.com/wowy/LAL/2026/2026/regular/high/5man,203935,Marcus Smart,Marcus,1610612747,31,37,22,15,0.595,1056.22333333333,119,293,0.406,59,181,0.326,70,82,0.854,26,89,115,101,63,49,13,9,104,94,367,58,0,0,205,131,238,172,126,202,183,375,127,108,297,125,140,108,218,219,227,130,110,51,179,228,453,102,181,115,203,25,1
LAL,AytonLukaHachimuraVincentReaves,5,1,Ayton,50,-6.6,130.3,14.3,32.4,69.4,11.6,14.1,-0.2,17.6,-12.4,136.9,20.9,50,67.8,10,9.7,-4.7,26.8,-3.2,https://databallr.com/wowy/LAL/2026/2026/regular/high/5man,1629028,Deandre Ayton,Deandre,1610612747,27,41,25,16,0.61,1161.34333333333,250,377,0.663,0,0,0,45,70,0.643,101,246,347,34,60,26,39,18,96,61,545,-47,16,0,137,76,268,137,98,67,129,22,449,482,449,193,167,397,22,24,20,302,118,203,36,359,426,174,108,378,18,25,1
LAL,AytonLukaHachimuraVincentReaves,5,2,Luka,50,-6.6,130.3,14.3,32.4,69.4,11.6,14.1,-0.2,17.6,-12.4,136.9,20.9,50,67.8,10,9.7,-4.7,26.8,-3.2,https://databallr.com/wowy/LAL/2026/2026/regular/high/5man,1629029,Luka Dončić,Luka,1610612747,26,38,24,14,0.632,1379.87333333333,403,851,0.474,134,390,0.344,338,433,0.781,31,262,293,332,161,57,19,20,99,316,1278,12,23,5,181,82,220,102,45,7,6,192,10,5,254,2,1,227,184,18,38,5,3,30,123,385,439,1,5,191,5,4,1
LAL,AytonLukaHachimuraVincentReaves,5,3,Hachimura,50,-6.6,130.3,14.3,32.4,69.4,11.6,14.1,-0.2,17.6,-12.4,136.9,20.9,50,67.8,10,9.7,-4.7,26.8,-3.2,https://databallr.com/wowy/LAL/2026/2026/regular/high/5man,1629060,Rui Hachimura,Rui,1610612747,27,36,24,12,0.667,1084.02833333333,170,340,0.5,65,150,0.433,31,41,0.756,26,101,127,31,27,20,12,14,60,28,436,14,0,0,221,82,191,69,118,136,148,132,108,142,45,241,247,275,218,183,203,313,260,259,194,301,279,296,149,183,203,25,1
LAL,AytonLukaHachimuraVincentReaves,5,4,Vincent,50,-6.6,130.3,14.3,32.4,69.4,11.6,14.1,-0.2,17.6,-12.4,136.9,20.9,50,67.8,10,9.7,-4.7,26.8,-3.2,https://databallr.com/wowy/LAL/2026/2026/regular/high/5man,1629216,Gabe Vincent,Gabe,1610612747,29,26,15,11,0.577,506.78,40,117,0.342,34,92,0.37,10,11,0.909,7,18,25,34,11,11,1,5,52,14,124,2,0,0,324,246,162,185,294,351,329,464,209,228,168,365,380,41,383,405,404,302,377,334,417,153,247,362,343,226,203,25,1
LAL,AytonLukaHachimuraVincentReaves,5,5,Reaves,50,-6.6,130.3,14.3,32.4,69.4,11.6,14.1,-0.2,17.6,-12.4,136.9,20.9,50,67.8,10,9.7,-4.7,26.8,-3.2,https://databallr.com/wowy/LAL/2026/2026/regular/high/5man,1630559,Austin Reaves,Austin,1610612747,27,23,15,8,0.652,811.778333333333,189,373,0.507,62,170,0.365,172,197,0.873,16,104,120,144,75,22,5,15,52,137,612,57,6,0,356,246,107,89,198,113,133,120,116,117,183,33,37,80,309,176,215,80,78,232,309,317,247,53,85,117,53,25,1
LAL,VanderbiltAytonLukaLaRaviaSmart,6,1,Vanderbilt,49,-24.3,103.7,-12.3,26.3,55,-2.7,18.7,4.3,27.1,-3,128,12,35.3,62.1,4.4,14,-0.4,25.6,-4.5,https://databallr.com/wowy/LAL/2026/2026/regular/high/5man,1629020,Jarred Vanderbilt,Jarred,1610612747,26,37,22,15,0.595,719.718333333333,70,148,0.473,19,61,0.311,22,33,0.667,59,131,190,51,39,32,13,14,69,36,181,-22,1,0,205,131,238,172,232,292,296,196,281,275,325,301,281,369,83,136,121,248,205,151,179,301,316,255,297,318,144,25,1
LAL,VanderbiltAytonLukaLaRaviaSmart,6,2,Ayton,49,-24.3,103.7,-12.3,26.3,55,-2.7,18.7,4.3,27.1,-3,128,12,35.3,62.1,4.4,14,-0.4,25.6,-4.5,https://databallr.com/wowy/LAL/2026/2026/regular/high/5man,1629028,Deandre Ayton,Deandre,1610612747,27,41,25,16,0.61,1161.34333333333,250,377,0.663,0,0,0,45,70,0.643,101,246,347,34,60,26,39,18,96,61,545,-47,16,0,137,76,268,137,98,67,129,22,449,482,449,193,167,397,22,24,20,302,118,203,36,359,426,174,108,378,18,25,1
LAL,VanderbiltAytonLukaLaRaviaSmart,6,3,Luka,49,-24.3,103.7,-12.3,26.3,55,-2.7,18.7,4.3,27.1,-3,128,12,35.3,62.1,4.4,14,-0.4,25.6,-4.5,https://databallr.com/wowy/LAL/2026/2026/regular/high/5man,1629029,Luka Dončić,Luka,1610612747,26,38,24,14,0.632,1379.87333333333,403,851,0.474,134,390,0.344,338,433,0.781,31,262,293,332,161,57,19,20,99,316,1278,12,23,5,181,82,220,102,45,7,6,192,10,5,254,2,1,227,184,18,38,5,3,30,123,385,439,1,5,191,5,4,1
LAL,VanderbiltAytonLukaLaRaviaSmart,6,4,LaRavia,49,-24.3,103.7,-12.3,26.3,55,-2.7,18.7,4.3,27.1,-3,128,12,35.3,62.1,4.4,14,-0.4,25.6,-4.5,https://databallr.com/wowy/LAL/2026/2026/regular/high/5man,1631222,Jake LaRavia,Jake,1610612747,24,46,28,18,0.609,1260.61166666667,155,338,0.459,55,163,0.337,69,91,0.758,68,124,192,94,52,63,21,15,102,72,434,-105,1,0,38,28,319,139,68,157,150,239,138,124,268,130,126,273,64,143,120,144,141,18,107,317,447,147,150,446,144,25,1
LAL,VanderbiltAytonLukaLaRaviaSmart,6,5,Smart,49,-24.3,103.7,-12.3,26.3,55,-2.7,18.7,4.3,27.1,-3,128,12,35.3,62.1,4.4,14,-0.4,25.6,-4.5,https://databallr.com/wowy/LAL/2026/2026/regular/high/5man,203935,Marcus Smart,Marcus,1610612747,31,37,22,15,0.595,1056.22333333333,119,293,0.406,59,181,0.326,70,82,0.854,26,89,115,101,63,49,13,9,104,94,367,58,0,0,205,131,238,172,126,202,183,375,127,108,297,125,140,108,218,219,227,130,110,51,179,228,453,102,181,115,203,25,1
LAL,AytonLukaHachimuraSmartLeBron,7,1,Ayton,38,-8.7,108,-8,26.9,52.6,-5.1,16,1.6,28.9,-1.1,116.7,0.7,26.1,56.3,-1.4,11.5,-2.8,29.7,-0.3,https://databallr.com/wowy/LAL/2026/2026/regular/high/5man,1629028,Deandre Ayton,Deandre,1610612747,27,41,25,16,0.61,1161.34333333333,250,377,0.663,0,0,0,45,70,0.643,101,246,347,34,60,26,39,18,96,61,545,-47,16,0,137,76,268,137,98,67,129,22,449,482,449,193,167,397,22,24,20,302,118,203,36,359,426,174,108,378,18,25,1
LAL,AytonLukaHachimuraSmartLeBron,7,2,Luka,38,-8.7,108,-8,26.9,52.6,-5.1,16,1.6,28.9,-1.1,116.7,0.7,26.1,56.3,-1.4,11.5,-2.8,29.7,-0.3,https://databallr.com/wowy/LAL/2026/2026/regular/high/5man,1629029,Luka Dončić,Luka,1610612747,26,38,24,14,0.632,1379.87333333333,403,851,0.474,134,390,0.344,338,433,0.781,31,262,293,332,161,57,19,20,99,316,1278,12,23,5,181,82,220,102,45,7,6,192,10,5,254,2,1,227,184,18,38,5,3,30,123,385,439,1,5,191,5,4,1
LAL,AytonLukaHachimuraSmartLeBron,7,3,Hachimura,38,-8.7,108,-8,26.9,52.6,-5.1,16,1.6,28.9,-1.1,116.7,0.7,26.1,56.3,-1.4,11.5,-2.8,29.7,-0.3,https://databallr.com/wowy/LAL/2026/2026/regular/high/5man,1629060,Rui Hachimura,Rui,1610612747,27,36,24,12,0.667,1084.02833333333,170,340,0.5,65,150,0.433,31,41,0.756,26,101,127,31,27,20,12,14,60,28,436,14,0,0,221,82,191,69,118,136,148,132,108,142,45,241,247,275,218,183,203,313,260,259,194,301,279,296,149,183,203,25,1
LAL,AytonLukaHachimuraSmartLeBron,7,4,Smart,38,-8.7,108,-8,26.9,52.6,-5.1,16,1.6,28.9,-1.1,116.7,0.7,26.1,56.3,-1.4,11.5,-2.8,29.7,-0.3,https://databallr.com/wowy/LAL/2026/2026/regular/high/5man,203935,Marcus Smart,Marcus,1610612747,31,37,22,15,0.595,1056.22333333333,119,293,0.406,59,181,0.326,70,82,0.854,26,89,115,101,63,49,13,9,104,94,367,58,0,0,205,131,238,172,126,202,183,375,127,108,297,125,140,108,218,219,227,130,110,51,179,228,453,102,181,115,203,25,1
LAL,AytonLukaHachimuraSmartLeBron,7,5,LeBron,38,-8.7,108,-8,26.9,52.6,-5.1,16,1.6,28.9,-1.1,116.7,0.7,26.1,56.3,-1.4,11.5,-2.8,29.7,-0.3,https://databallr.com/wowy/LAL/2026/2026/regular/high/5man,2544,LeBron James,LeBron,1610612747,41,29,17,12,0.586,962.038333333333,236,470,0.502,43,134,0.321,122,163,0.748,21,150,171,193,84,31,18,23,44,109,637,-56,6,0,305,212,191,181,153,75,77,131,171,167,305,59,56,294,255,101,141,45,58,161,137,411,216,83,75,394,53,25,1
LAL,LukaHayesLaRaviaSmartLeBron,8,1,Luka,31,-22.3,107.7,-8.3,38.1,61.4,3.7,18.5,4.1,16.7,-13.4,130,14,54.5,64.4,6.7,15,0.6,34.6,4.5,https://databallr.com/wowy/LAL/2026/2026/regular/high/5man,1629029,Luka Dončić,Luka,1610612747,26,38,24,14,0.632,1379.87333333333,403,851,0.474,134,390,0.344,338,433,0.781,31,262,293,332,161,57,19,20,99,316,1278,12,23,5,181,82,220,102,45,7,6,192,10,5,254,2,1,227,184,18,38,5,3,30,123,385,439,1,5,191,5,4,1
LAL,LukaHayesLaRaviaSmartLeBron,8,2,Hayes,31,-22.3,107.7,-8.3,38.1,61.4,3.7,18.5,4.1,16.7,-13.4,130,14,54.5,64.4,6.7,15,0.6,34.6,4.5,https://databallr.com/wowy/LAL/2026/2026/regular/high/5man,1629637,Jaxson Hayes,Jaxson,1610612747,25,38,24,14,0.632,670.988333333333,99,128,0.773,1,1,1,43,68,0.632,53,97,150,31,20,13,24,5,78,70,242,-28,0,0,181,82,220,102,242,231,316,5,427,464,1,200,174,407,98,197,164,313,310,313,87,153,364,153,250,331,203,25,1
LAL,LukaHayesLaRaviaSmartLeBron,8,3,LaRavia,31,-22.3,107.7,-8.3,38.1,61.4,3.7,18.5,4.1,16.7,-13.4,130,14,54.5,64.4,6.7,15,0.6,34.6,4.5,https://databallr.com/wowy/LAL/2026/2026/regular/high/5man,1631222,Jake LaRavia,Jake,1610612747,24,46,28,18,0.609,1260.61166666667,155,338,0.459,55,163,0.337,69,91,0.758,68,124,192,94,52,63,21,15,102,72,434,-105,1,0,38,28,319,139,68,157,150,239,138,124,268,130,126,273,64,143,120,144,141,18,107,317,447,147,150,446,144,25,1
LAL,LukaHayesLaRaviaSmartLeBron,8,4,Smart,31,-22.3,107.7,-8.3,38.1,61.4,3.7,18.5,4.1,16.7,-13.4,130,14,54.5,64.4,6.7,15,0.6,34.6,4.5,https://databallr.com/wowy/LAL/2026/2026/regular/high/5man,203935,Marcus Smart,Marcus,1610612747,31,37,22,15,0.595,1056.22333333333,119,293,0.406,59,181,0.326,70,82,0.854,26,89,115,101,63,49,13,9,104,94,367,58,0,0,205,131,238,172,126,202,183,375,127,108,297,125,140,108,218,219,227,130,110,51,179,228,453,102,181,115,203,25,1
LAL,LukaHayesLaRaviaSmartLeBron,8,5,LeBron,31,-22.3,107.7,-8.3,38.1,61.4,3.7,18.5,4.1,16.7,-13.4,130,14,54.5,64.4,6.7,15,0.6,34.6,4.5,https://databallr.com/wowy/LAL/2026/2026/regular/high/5man,2544,LeBron James,LeBron,1610612747,41,29,17,12,0.586,962.038333333333,236,470,0.502,43,134,0.321,122,163,0.748,21,150,171,193,84,31,18,23,44,109,637,-56,6,0,305,212,191,181,153,75,77,131,171,167,305,59,56,294,255,101,141,45,58,161,137,411,216,83,75,394,53,25,1
LAL,VanderbiltAytonHachimuraReavesLaRavia,9,1,Vanderbilt,28,-11.5,110.2,-5.8,43.8,60.2,2.4,25.4,11,40,9.9,121.7,5.7,40.7,66.4,8.6,13.3,-1,12,-18.1,https://databallr.com/wowy/LAL/2026/2026/regular/high/5man,1629020,Jarred Vanderbilt,Jarred,1610612747,26,37,22,15,0.595,719.718333333333,70,148,0.473,19,61,0.311,22,33,0.667,59,131,190,51,39,32,13,14,69,36,181,-22,1,0,205,131,238,172,232,292,296,196,281,275,325,301,281,369,83,136,121,248,205,151,179,301,316,255,297,318,144,25,1
LAL,VanderbiltAytonHachimuraReavesLaRavia,9,2,Ayton,28,-11.5,110.2,-5.8,43.8,60.2,2.4,25.4,11,40,9.9,121.7,5.7,40.7,66.4,8.6,13.3,-1,12,-18.1,https://databallr.com/wowy/LAL/2026/2026/regular/high/5man,1629028,Deandre Ayton,Deandre,1610612747,27,41,25,16,0.61,1161.34333333333,250,377,0.663,0,0,0,45,70,0.643,101,246,347,34,60,26,39,18,96,61,545,-47,16,0,137,76,268,137,98,67,129,22,449,482,449,193,167,397,22,24,20,302,118,203,36,359,426,174,108,378,18,25,1
LAL,VanderbiltAytonHachimuraReavesLaRavia,9,3,Hachimura,28,-11.5,110.2,-5.8,43.8,60.2,2.4,25.4,11,40,9.9,121.7,5.7,40.7,66.4,8.6,13.3,-1,12,-18.1,https://databallr.com/wowy/LAL/2026/2026/regular/high/5man,1629060,Rui Hachimura,Rui,1610612747,27,36,24,12,0.667,1084.02833333333,170,340,0.5,65,150,0.433,31,41,0.756,26,101,127,31,27,20,12,14,60,28,436,14,0,0,221,82,191,69,118,136,148,132,108,142,45,241,247,275,218,183,203,313,260,259,194,301,279,296,149,183,203,25,1
LAL,VanderbiltAytonHachimuraReavesLaRavia,9,4,Reaves,28,-11.5,110.2,-5.8,43.8,60.2,2.4,25.4,11,40,9.9,121.7,5.7,40.7,66.4,8.6,13.3,-1,12,-18.1,https://databallr.com/wowy/LAL/2026/2026/regular/high/5man,1630559,Austin Reaves,Austin,1610612747,27,23,15,8,0.652,811.778333333333,189,373,0.507,62,170,0.365,172,197,0.873,16,104,120,144,75,22,5,15,52,137,612,57,6,0,356,246,107,89,198,113,133,120,116,117,183,33,37,80,309,176,215,80,78,232,309,317,247,53,85,117,53,25,1
LAL,VanderbiltAytonHachimuraReavesLaRavia,9,5,LaRavia,28,-11.5,110.2,-5.8,43.8,60.2,2.4,25.4,11,40,9.9,121.7,5.7,40.7,66.4,8.6,13.3,-1,12,-18.1,https://databallr.com/wowy/LAL/2026/2026/regular/high/5man,1631222,Jake LaRavia,Jake,1610612747,24,46,28,18,0.609,1260.61166666667,155,338,0.459,55,163,0.337,69,91,0.758,68,124,192,94,52,63,21,15,102,72,434,-105,1,0,38,28,319,139,68,157,150,239,138,124,268,130,126,273,64,143,120,144,141,18,107,317,447,147,150,446,144,25,1
LAL,AytonLukaHachimuraReavesLaRavia,10,1,Ayton,27,40.1,126.4,10.4,36.8,60.9,3.2,11.3,-3.1,37.5,7.4,86.3,-29.7,28.6,40.7,-17,11.8,-2.6,26.5,-3.6,https://databallr.com/wowy/LAL/2026/2026/regular/high/5man,1629028,Deandre Ayton,Deandre,1610612747,27,41,25,16,0.61,1161.34333333333,250,377,0.663,0,0,0,45,70,0.643,101,246,347,34,60,26,39,18,96,61,545,-47,16,0,137,76,268,137,98,67,129,22,449,482,449,193,167,397,22,24,20,302,118,203,36,359,426,174,108,378,18,25,1
LAL,AytonLukaHachimuraReavesLaRavia,10,2,Luka,27,40.1,126.4,10.4,36.8,60.9,3.2,11.3,-3.1,37.5,7.4,86.3,-29.7,28.6,40.7,-17,11.8,-2.6,26.5,-3.6,https://databallr.com/wowy/LAL/2026/2026/regular/high/5man,1629029,Luka Dončić,Luka,1610612747,26,38,24,14,0.632,1379.87333333333,403,851,0.474,134,390,0.344,338,433,0.781,31,262,293,332,161,57,19,20,99,316,1278,12,23,5,181,82,220,102,45,7,6,192,10,5,254,2,1,227,184,18,38,5,3,30,123,385,439,1,5,191,5,4,1
LAL,AytonLukaHachimuraReavesLaRavia,10,3,Hachimura,27,40.1,126.4,10.4,36.8,60.9,3.2,11.3,-3.1,37.5,7.4,86.3,-29.7,28.6,40.7,-17,11.8,-2.6,26.5,-3.6,https://databallr.com/wowy/LAL/2026/2026/regular/high/5man,1629060,Rui Hachimura,Rui,1610612747,27,36,24,12,0.667,1084.02833333333,170,340,0.5,65,150,0.433,31,41,0.756,26,101,127,31,27,20,12,14,60,28,436,14,0,0,221,82,191,69,118,136,148,132,108,142,45,241,247,275,218,183,203,313,260,259,194,301,279,296,149,183,203,25,1
LAL,AytonLukaHachimuraReavesLaRavia,10,4,Reaves,27,40.1,126.4,10.4,36.8,60.9,3.2,11.3,-3.1,37.5,7.4,86.3,-29.7,28.6,40.7,-17,11.8,-2.6,26.5,-3.6,https://databallr.com/wowy/LAL/2026/2026/regular/high/5man,1630559,Austin Reaves,Austin,1610612747,27,23,15,8,0.652,811.778333333333,189,373,0.507,62,170,0.365,172,197,0.873,16,104,120,144,75,22,5,15,52,137,612,57,6,0,356,246,107,89,198,113,133,120,116,117,183,33,37,80,309,176,215,80,78,232,309,317,247,53,85,117,53,25,1
LAL,AytonLukaHachimuraReavesLaRavia,10,5,LaRavia,27,40.1,126.4,10.4,36.8,60.9,3.2,11.3,-3.1,37.5,7.4,86.3,-29.7,28.6,40.7,-17,11.8,-2.6,26.5,-3.6,https://databallr.com/wowy/LAL/2026/2026/regular/high/5man,1631222,Jake LaRavia,Jake,1610612747,24,46,28,18,0.609,1260.61166666667,155,338,0.459,55,163,0.337,69,91,0.758,68,124,192,94,52,63,21,15,102,72,434,-105,1,0,38,28,319,139,68,157,150,239,138,124,268,130,126,273,64,143,120,144,141,18,107,317,447,147,150,446,144,25,1
MEM,JrJrEdeyWellsCoward,1,1,Jr,102,14.6,115.5,-0.5,37.9,57.8,0,14.6,0.2,26.6,-3.5,101,-15,37.4,50.5,-7.3,11,-3.4,19.5,-10.6,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1628991,Jaren Jackson Jr.,Jaren,1610612763,26,43,16,27,0.372,1317.79333333333,304,634,0.479,74,204,0.363,136,174,0.782,37,207,244,82,97,41,65,48,162,167,818,-112,3,0,94,232,461,369,55,38,36,179,87,92,190,50,47,223,157,50,68,166,40,84,10,504,513,33,37,459,94,25,1
MEM,JrJrEdeyWellsCoward,1,2,Jr,102,14.6,115.5,-0.5,37.9,57.8,0,14.6,0.2,26.6,-3.5,101,-15,37.4,50.5,-7.3,11,-3.4,19.5,-10.6,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1631246,Vince Williams Jr.,Vince,1610612763,25,31,13,18,0.419,665.836666666667,82,241,0.34,42,143,0.294,29,35,0.829,29,99,128,142,57,23,14,8,64,43,235,43,1,0,282,274,319,336,244,268,214,466,177,149,353,251,274,150,199,190,201,81,126,223,170,207,293,225,261,132,144,25,1
MEM,JrJrEdeyWellsCoward,1,3,Edey,102,14.6,115.5,-0.5,37.9,57.8,0,14.6,0.2,26.6,-3.5,101,-15,37.4,50.5,-7.3,11,-3.4,19.5,-10.6,https://databallr.com/wowy/MEM/2026/2026/regular/high/5man,1641744,Zach Edey,Zach,1610612763,23,11,7,4,0.636,283.851666666667,62,98,0.633,1,5,0.2,25,32,0.781,43,79,122,12,26,7,21,6,37,37,150,113,5,0,435,388,57,95,367,308,347,33,427,425,420,277,285,224,132,245,208,403,267,372,107,172,185,253,329,70,66,25,1
